,PMID,AB
0,29547046,"This document represents the official position of the American Association of Clinical Endocrinologists and American College of Endocrinology. Where there are no randomized controlled trials or specific U.S. FDA labeling for issues in clinical practice, the participating clinical experts utilized their judgment and experience. Every effort was made to achieve consensus among the committee members. Position statements are meant to provide guidance, but they are not to be considered prescriptive for any individual patient and cannot replace the judgment of a clinician. AACE/ACE Task Force on Integration of Insulin Pumps and Continuous Glucose Monitoring in the Management of Patients With Diabetes Mellitus Chair George Grunberger, MD, FACP, FACE Task Force Members Yehuda Handelsman, MD, FACP, FNLA, MACE Zachary T. Bloomgarden, MD, MACE Vivian A. Fonseca, MD, FACE Alan J. Garber, MD, PhD, FACE Richard A. Haas, MD, FACE Victor L. Roberts, MD, MBA, FACP, FACE Guillermo E. Umpierrez, MD, CDE, FACP, FACE Abbreviations: AACE = American Association of Clinical Endocrinologists ACE = American College of Endocrinology A1C = glycated hemoglobin BGM = blood glucose monitoring CGM = continuous glucose monitoring CSII = continuous subcutaneous insulin infusion DM = diabetes mellitus FDA = Food & Drug Administration MDI = multiple daily injections T1DM = type 1 diabetes mellitus T2DM = type 2 diabetes mellitus SAP = sensor-augmented pump SMBG = self-monitoring of blood glucose STAR 3 = Sensor-Augmented Pump Therapy for A1C Reduction phase 3 trial."
1,29545258,"BACKGROUND: Randomised controlled trials (RCTs) have shown an advantage of continuous subcutaneous insulin infusion (CSII) over multiple daily injections (MDI) in the general type 1 diabetes mellitus (T1DM) population. RCT data on T1DM management in pregnancy remain limited. OBJECTIVE: We performed a systematic review of both RCTs and non-RCTs evaluating CSII versus MDI in T1DM-complicated pregnancy. STUDY DESIGN: Electronic databases were searched for studies comparing CSII with MDI in T1DM-complicated pregnancy. METHODS: A meta-analysis provided point estimates with 95% confidence intervals (CI). Continuous outcomes were reported as weighted mean differences (WMD) or standardized mean differences (SMD), and dichotomous data as relative risk (RR). RESULTS: The search identified 47 studies, including 43 non-RCTs, reporting on 7824 pregnancies. The meta-analysis showed a lower HbA1c level with CSII versus MDI in the first trimester (WMD -0.45%; 95%CI -0.62, -0.27). This difference decreased in subsequent trimesters. Compared to MDI, therapy with CSII resulted in higher gestational weight gain (GWG) (WMD 1.02 kg; 95%CI 0.41, 1.62), and lower daily insulin dose requirements in the first (SMD -0.46; 95%CI -0.68, -0.24) and subsequent trimesters. Moreover, infants from the CSII group were more likely to be large-for-gestational-age (LGA) (RR 1.16; 95%CI 1.07, 1.24) and less likely to be small-for-gestational-age (SGA) (RR 0.66; 95%CI 0.45; 0.97). CONCLUSIONS: In T1DM-complicated pregnancy, CSII compared to MDI therapy resulted in better first trimester glycaemic control; this difference decreased in subsequent trimesters. CSII therapy was associated with lower insulin requirements, higher GWG, and altered risk for infants being LGA and SGA."
2,29542418,"BACKGROUND: Diabetic ketoacidosis (DKA) is a serious complication of diabetes seen commonly in autoimmune Type 1 diabetes mellitus (DM), however patients with Type 2 diabetes are also at risk. Diabetic ketoacidosis may be precipitated by the catabolic stress of acute illness such as trauma, surgery, or infections. Recent studies have suggested that sodium glucose cotransporter-2 (SGLT-2) inhibitors precipitate DKA in Type 2 diabetes. We present a case series of four patients on SGLT-2 inhibitors who presented with DKA. METHODS: Medical records were reviewed and patients who were admitted with diabetic ketoacidosis in the last one year at our institute were identified. The charts of such patients were reviewed and we were able to identify 4 patients who were admitted with DKA and were on SGLT-2 inhibitors at the time of admission for the management of their diabetes. RESULTS: The age group of the four patients was between 45-65 years. Interestingly all four patients were female. The admission blood glucose levels of these patients ranged from 203 to 400(mg/dl). The pH at the time of admission was in the acidotic range with anion gap ranging from 19 to 24. Two of these four patients had symptoms of a localized infection at the time of admission, which was confirmed by laboratory and radiological evaluation. Three of these patients required management in the intensive care unit. CONCLUSION: Ketoacidosis is a rare but serious side effect of SGLT2 inhibitors. It is being increasingly reported as these drugs are now commonly being prescribed in the primary care setting. Awareness that DKA can occur in the setting of relative euglycemia is critical to recognize this life-threatening complication of diabetes. More research is needed to better understand the underlying pathophysiology and precipitating factors leading to ketoacidosis in SGLT-2 inhibitor treated patients."
3,29540672,"The role of arsenic trioxide (As2O3) in inhibiting immune rejection and prolonging islet allograft survival has been identified in islet allotransplantation. This study aims to explore the role of As2O3 in islet xenotransplantation and the action mechanism. The streptozotocin (STZ) was used in C57BL/6 mice to induce the type 1 diabetes mellitus (T1DM) for xenotransplantation models establishment. Donor islets were isolated by digesting. The flow cytometry (FCM) was used to analyze lymphocyte types. The blood sugar level was detected by using intraperitoneal glucose tolerance test (IPGTT). The serum level of cytokines was determined by the enzyme-linked immunosorbent assay (ELIZA). The cell proliferation was measured by MTT assay. The mRNA levels were quantified with qRT-PCR. As2O3 prolonged the survival of the recipient mice but had no influence on body weight. As2O3 protected the function of xenograft in insulin secretion and suppressed immune rejection of recipient. As2O3 inhibited proliferation of T lymphocyte and increased the proportion of Foxp3(+) regulatory T cells in recipient mice. As2O3 inhibited activation and promoted clonal anergy of T lymphocyte. As2O3 decreased total number of B cells and reduced partial antibody levels in recipient mice. As2O3 and leflunomide showed a synergistic effect in suppressing islet xenotransplant rejection. As2O3 prolongs islet xenograft survival by inhibiting cellular immune response, and increasing Foxp3(+) regulatory T cells, while decreasing partial antibody levels in serum."
4,29538577,"This study aimed to analyze the scientific literature on health-related quality of life (HRQOL) of adolescents with type 1 diabetes mellitus. This is an integrative review whose inclusion criteria were full-text papers available online in Portuguese, English and Spanish; published and indexed in databases Lilacs, Medline, Adolec, BDENF, in the period 2003-2013 that reflected the theme HRQOL, Type 1 diabetes and adolescents. Twenty-two papers were analyzed, from which the following themes were retrieved: development and validation of tools to measure the HRQOL of diabetic adolescents; HRQOL of adolescents with diabetes; factors affecting the quality of life of adolescents with diabetes and resources used to assist adolescents in diabetes management. The HRQOL of adolescents with diabetes has been a widely studied and disseminated topic in international literature, but has poorly echoed in Brazil. Studies published in international journals in English predominated. Thus, we emphasize the importance of conducting research of this nature in Brazil, since the measurement of HRQOL of diabetic adolescents may help the multidisciplinary team in care planning."
5,29537892,"INTRODUCTION: There is a clear unmet clinical need in people with Type 1 diabetes (T1DM) considering present day insulin therapy. New insulin analogues and novel technologies allowing more tailored insulin administration have improved the quality of life of people with T1DM, but issues like hypoglycemia, weight gain and variability in glucose profiles remain problematic. Areas covered: In this review, the clinical efficacy, safety and tolerability of dapagliflozin, a sodium-glucose cotransporter type 2 inhibitor, in type 1 diabetes (T1DM) is described based on a review of phase 2 and 3 studies to date. Expert opinion: Dapagliflozin has shown promising results as an adjunct therapy in T1DM, resulting in better glucose control, weight loss and lower blood pressure. No increase in hypoglycemia risk, in particular severe hypoglycemia, was observed, but, in comparison with reports in Type 2 diabetes (T2DM), genital infections were more prevalent. Dapagliflozin use was accompanied with decreases in insulin doses, but, to date, only a low risk of diabetic ketoacidosis (DKA) was reported. However, caution is needed when interpreting this data, arising from well controlled clinical trials, with intensive education programs around ketone measurements and DKA prevention. Further studies will need to establish how high the DKA risk is and how to mitigate this in a real-world setting."
6,29537377,"AIM: To compare continuous subcutaneous insulin infusion therapy (CSII) with multiple daily insulin therapy (MDI) on metabolic control in children and adolescents with type 1 diabetes mellitus (T1DM) over the long term. METHOD: 52 T1DM patients treated with CSII and monitored for at least 1 year prior to and at least five years following CSII were included. 38 age and sex-matched MDI controls with a 5-year follow up were recruited. RESULTS: Mean age of the subjects, duration of diabetes and CSII therapy were 17.0+/-4.8 years, 10.7+/-2.8 years and 7.7+/-1.5 years respectively. Mean HbA1c in the year prior to CSII, during the first year of treatment and after 5 years of CSII were 7.3+/-1% (56 mmol/mol), 7.0+/-0.7% (53 mmol/mol) and 7.8+/-1.3% (62 mmol/mol) respectively. Initial and 5-year mean HbA1C levels of controls were 7.9+/-1.08% and 8.6+/-1.8%. Mean HbA1c values were significantly lower in those receiving CSII therapy throughout follow-up. Basal and total insulin doses were significantly lower in the CSII group at all times. HbA1c was compared between subjects by age (0-5, 6-11 and 12-18 years) with no significant difference between them. CONCLUSION: Although CSII mean HbA1c values exceeded accepted good metabolic control limits after 5 years, CSII produces better HbA1c control at all times and in all age groups compared to MDI."
7,29537213,"BACKGROUND: The objectives were to describe the frequency of clinical presentation at the onset of type 1 diabetes mellitus (T1DM) and to estimate the prevalence of T1DM among children and adolescents in the AL-Baha region, Saudi Arabia, aiming for early diagnosis of T1DM. METHODS: The clinical and laboratory data of 471 children and adolescents who presented with T1DM and received medical care at an AL-Baha diabetic center during the period from 2007 to 2016 were retrospectively analyzed based on the records. RESULTS: The prevalence of T1DM in the AL-Baha region was 355 per 100,000 population in participants aged from 0 to 19 years. T1DM was more common among girls than boys (57.5% vs. 42.5%, respectively; p=0.3), and the female/male ratio was 1.36 in favor of girls. Hyperglycemic symptoms were the most frequent symptoms at presentation [59.2% vs. 40.8% with diabetic ketoacidosis (DKA)], and 37% of them presented with loss of weight. Most of the ketoacidosis was mild to moderate (80.2%), while only 19.8% of children had the severe type and DKA was more common (55.2%) among females. The mean age at diagnosis of T1DM was 8.2+/-3.5 years for all patients, and 8.3+/-3.9 and 8.9+/-3.6 years for boys and girls, respectively (p=0.06). Hyperglycemic symptoms were more common in spring (15.9%). CONCLUSIONS: The prevalence of type 1 diabetes in the AL-Baha region was 355 per 100,000 population, which is one of the highest reported prevalences in this age group. Hyperglycemic symptoms were the most encountered symptoms at the onset of the presentation of T1DM and this may help in early detection of diabetic symptoms by patients and physicians to avoid the more severe types of presentation."
8,29535944,"Introduction: Dyslipidemia and hyperglycemia are metabolic abnormalities commonly found in young patients with Type 1 diabetes mellitus (T1DM) and both increase the risk of cardiovascular disease. Methods: This cross-sectional study was aimed to evaluate the pattern of dyslipidemia and its relationship with other risk factors in children and adolescents with T1DM. A total of 576 T1DM patients aged 10-18 years who attended Changing Diabetes in Children, a pediatric diabetes clinic in Bangladesh Institute of Research and Rehabilitation for Diabetes, Endocrine and Metabolic Disorders over 1 year period from July 2015 to June 2016 were included in this study. Results: The overall frequency of dyslipidemia was 65%. The high triglyceride, high cholesterol, high low-density lipoprotein (LDL) and low high-density lipoprotein were found in 50%, 66%, 75%, and 48%, respectively. Compared to patients without dyslipidemia, patients with dyslipidemia had significantly lower mean body mass index (kg/m(2)) (18.4 [interquartile range; 16.2-21.4] vs. 19.5 [17.3-21.5] (P = 0.005)); significantly higher median fasting blood sugar (12.7 [9.9-15.2] vs. 10.6 [7.9-12.6] (P < 0.0001)) and higher median glycosylated hemoglobin (9.8 [8.4-11.8] vs. 7.9 [9.3-10.5] (P < 0.0001)). Hypertension was significantly higher in dyslipidemic patients (9.4% vs. 2.5% P < 0.002). Conclusion: More than half (65%) of our children and adolescents with T1DM had dyslipidemia, among them high LDL was the most common. These findings emphasize the screening of lipid profile in T1DM children and adolescents."
9,29535943,"Introduction: Diabetic nephropathy is leading cause of morbidity and mortality of type 1 diabetes mellitus (DM). Microalbuminuria is the first clinical sign of nephropathy. Methods: This was a cross-section study with longitudinal evaluation of urinary albumin xcretion in 199 children with type 1 diabetes attending CDiC Clinic in BIRDEM over a period of two years. The aim of the study was to assess the frequency of microalbuminuria and to determine other risk factors. We collected blood and early morning spot urinary sample and analyzed for HbA1c by Clover A1c and urinary microalbumin by a DCA analyzer. Children had urinary microalbumin 30-300 mg/L on at least two occasions were categorized as having persistent microalbuminuria. Demographic and clinical data were recorded including age at onset of diabetes, age during registration, gender and duration of diabetes which were compared between patients without microalbuminuria and with microalbuminuria. Result: Microalbuminuria developed in forty nine children and adolescents (25%). Among them 24% were Type 1, 27% were with Fibrocalculous pancreatic diabetes (FCPD) and 68% were Type 2 diabetes. Median HbA1c was higher 10.8 [9.4-12.4] vs 9.5 [8.0-11.2] (P.006) in adolescents with microalbuminuria. On logistic regression univariate analysis independent predictors of microalbuminuria were older age, systolic blood pressure, BMI SDS and mean HbA1c which remained significant in multivariate analysis as predictors of microalbuminuria. Conclusion: We found high prevalence of microalbuminuria which was associated with higher age, systolic blood pressure, BMI SDS and HbA1c."
